CurrencyCode,Name,ModifiedDate
AED,Emirati Dirham,00:00.0
AFA,Afghani,00:00.0
ALL,Lek,00:00.0
AMD,Armenian Dram,00:00.0
ANG,Netherlands Antillian Guilder,00:00.0
AOA,Kwanza,00:00.0
ARS,Argentine Peso,00:00.0
ATS,Shilling,00:00.0
AUD,Australian Dollar,00:00.0
AWG,Aruban Guilder,00:00.0
AZM,Azerbaijanian Manat,00:00.0
BBD,Barbados Dollar,00:00.0
BDT,Taka,00:00.0
BEF,Belgian Franc,00:00.0
BGN,Bulgarian Lev,00:00.0
BHD,Bahraini Dinar,00:00.0
BND,Brunei Dollar,00:00.0
BOB,Boliviano,00:00.0
BRL,Brazilian Real,00:00.0
BSD,Bahamian Dollar,00:00.0
BTN,Ngultrum,00:00.0
CAD,Canadian Dollar,00:00.0
CHF,Swiss Franc,00:00.0
CLP,Chilean Peso,00:00.0
CNY,Yuan Renminbi,00:00.0
COP,Colombian Peso,00:00.0
CRC,Costa Rican Colon,00:00.0
CYP,Cyprus Pound,00:00.0
CZK,Czech Koruna,00:00.0
DEM,Deutsche Mark,00:00.0
DKK,Danish Krone,00:00.0
DOP,Dominican Peso,00:00.0
DZD,Algerian Dinar,00:00.0
EEK,Kroon,00:00.0
EGP,Egyptian Pound,00:00.0
ESP,Spanish Peseta,00:00.0
EUR,EURO,00:00.0
FIM,Markka,00:00.0
FJD,Fiji Dollar,00:00.0
FRF,French Franc,00:00.0
GBP,United Kingdom Pound,00:00.0
GHC,Cedi,00:00.0
GRD,Drachma,00:00.0
GTQ,Quetzal,00:00.0
HKD,Hong Kong Dollar,00:00.0
HRK,Croatian Kuna,00:00.0
HUF,Forint,00:00.0
IDR,Rupiah,00:00.0
IEP,Irish Pound,00:00.0
ILS,New Israeli Shekel,00:00.0
INR,Indian Rupee,00:00.0
ISK,Iceland Krona,00:00.0
ITL,Italian Lira,00:00.0
JMD,Jamaican Dollar,00:00.0
JOD,Jordanian Dinar,00:00.0
JPY,Yen,00:00.0
KES,Kenyan Shilling,00:00.0
KRW,Won,00:00.0
KWD,Kuwaiti Dinar,00:00.0
LBP,Lebanese Pound,00:00.0
LKR,Sri Lankan Rupee,00:00.0
LTL,Lithuanian Litas,00:00.0
LVL,Latvian Lats,00:00.0
MAD,Moroccan Dirham,00:00.0
MTL,Maltese Lira,00:00.0
MUR,Mauritius Rupee,00:00.0
MVR,Rufiyaa,00:00.0
MXN,Mexican Peso,00:00.0
MYR,Malaysian Ringgit,00:00.0
NAD,Namibia Dollar,00:00.0
NGN,Naira,00:00.0
NLG,Netherlands Guilder,00:00.0
NOK,Norwegian Krone,00:00.0
NPR,Nepalese Rupee,00:00.0
NZD,New Zealand Dollar,00:00.0
OMR,Omani Rial,00:00.0
PAB,Balboa,00:00.0
PEN,Nuevo Sol,00:00.0
PHP,Philippine Peso,00:00.0
PKR,Pakistan Rupee,00:00.0
PLN,Zloty,00:00.0
PLZ,Polish Zloty(old),00:00.0
PTE,Portuguese Escudo,00:00.0
PYG,Guarani,00:00.0
ROL,Leu,00:00.0
RUB,Russian Ruble,00:00.0
RUR,Russian Ruble(old),00:00.0
SAR,Saudi Riyal,00:00.0
SEK,Swedish Krona,00:00.0
SGD,Singapore Dollar,00:00.0
SIT,Tolar,00:00.0
SKK,Slovak Koruna,00:00.0
SVC,El Salvador Colon,00:00.0
THB,Baht,00:00.0
TND,Tunisian Dinar,00:00.0
TRL,Turkish Lira,00:00.0
TTD,Trinidad and Tobago Dollar,00:00.0
TWD,New Taiwan Dollar,00:00.0
USD,US Dollar,00:00.0
UYU,Uruguayan Peso,00:00.0
VEB,Bolivar,00:00.0
VND,Dong,00:00.0
XOF,CFA Franc BCEAO,00:00.0
ZAR,Rand,00:00.0
ZWD,Zimbabwe Dollar,00:00.0
